OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562060008.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3971960;74435099;;;;582;14409;;75755;;00190000;;3971594;;;;;;;;;502_201907_02_0827_15_053764;;;;
1562060008.10;;0;;;;74435096.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3971801;;;;;;;;;;;;;;;;;;;;;628;14396;;75756;;00190000;74435096.000000;3971700;;;;;;;;;502_201907_02_0827_15_053765;;;;
1562060008.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3972160;74436047;;;;;;;;;00190000;;3971802;;;;;;;;;502_201907_02_0827_15_053766;;;;
1562060008.30;;;;;;74436048.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3972001;493147;;;81.0040;-0.1007;;;;;;;;;;;;;;;;534;14371;;75758;;00190000;74436048.000000;3971905;;;;;;;;;502_201907_02_0827_15_053767;;;;
1562060008.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3972101;;;;;0.0000;;;;;;;;;;;3972361;74436981;;237;;606;14442;;75760;;00190000;;3972009;;;;;;;;;502_201907_02_0827_15_053768;;;;
1562060008.50;;;;;;74436984.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3972201;;;;;;;;;;;;;;;;;;;;;603;14342;;75761;;00190000;74436984.000000;3972112;;;;;;;;;502_201907_02_0827_15_053769;;;;
1562060008.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3972301;;;;;;;;;;;;;;;;3972561;74437921;;240;;;;;;;00190000;;3972214;;;;;;;;;502_201907_02_0827_15_053770;;;;
1562060008.70;;;;;;74437920.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3972401;;;;;;;;;;;;;;;;;;;;;536;14326;;75763;;00190000;74437920.000000;3972317;;;;;;;;;502_201907_02_0827_15_053771;;;;
1562060008.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3972501;;;;;;;;;;;;;;;;3972760;74438856;19568;;;568;14442;;75765;;00190000;;3972419;;;;;;;;;502_201907_02_0827_15_053772;;;;
1562060008.90;;;;;;74438856.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3972601;;;;;;;;;;;;;;;;;;;;;572;14384;;75766;;00190000;74438856.000000;3972522;;;;;;;;;502_201907_02_0827_15_053773;;;;
1562060009.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3972701;;;;;;;;;;;;;;;;3972961;74439786;19567;236;;498;14346;;75768;;00190000;;3972624;;;;;;;;;502_201907_02_0827_15_053774;;;;
1562060009.10;;0;;;;74439784.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3972801;493146;;;81.0039;-0.0961;;;;;;;;;;;;;;;;;;;;;00190000;74439784.000000;3972728;;;;;;;;;502_201907_02_0827_15_053775;;;;
1562060009.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3972901;;;;;0.0000;;;;;;;;;;;3973161;74440729;;240;;602;14434;;75769;;00190000;;3972830;;;;;;;;;502_201907_02_0827_15_053776;;;;
1562060009.30;;;;;;74440728.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3973001;;;;;;;;;;;;;;;;;;;;;564;14413;;75771;;00190000;74440728.000000;3972933;;;;;;;;;502_201907_02_0827_15_053777;;;;
1562060009.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3973101;;;;;;;;;;;;;;;;3973360;74441666;19568;;;516;14355;;75773;;00190000;;3973037;;;;;;;;;502_201907_02_0827_15_053778;;;;
1562060009.50;;;;;;74441664.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3973201;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74441664.000000;3973141;;;;;;;;;502_201907_02_0827_15_053779;;;;
1562060009.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3973301;;;;;;;;;;;;;;;;3973560;74442602;19566;238;;543;14380;;75774;;00190000;;3973243;;;;;;;;;502_201907_02_0827_15_053780;;;;
1562060009.70;;;;;;74442600.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3973401;;;;;;;;;;;;;;;;;;;;;631;14371;;75776;;00190000;74442600.000000;3973346;;;;;;;;;502_201907_02_0827_15_053781;;;;
1562060009.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3973501;;;;;;;;;;;;;;;;3973761;74443556;19568;242;;492;14417;;75777;;00190000;;3973449;;;;;;;;;502_201907_02_0827_15_053782;;;;
1562060009.90;;;;;;74443552.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3973601;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74443552.000000;3973552;;;;;;;;;502_201907_02_0827_15_053783;;;;
1562060010.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3973701;493145;;;81.0037;-0.1007;;;;;;;;;;;3973961;74444507;19567;;;615;14400;;75779;;00190000;;3973655;;;;;;;;;502_201907_02_0827_15_053784;;;;
1562060010.10;;0;;;;74444504.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3973801;;;;;0.0000;;;;;;;;;;;;;;;;567;14396;;75781;;00190000;74444504.000000;3973758;;;;;;;;;502_201907_02_0827_15_053785;;;;
1562060010.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3973901;;;;;;;;;;;;;;;;3974160;74445440;19569;239;;519;14405;;75782;;00190000;;3973862;;;;;;;;;502_201907_02_0827_15_053786;;;;
1562060010.30;;;;;;74445440.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3974001;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74445440.000000;3973965;;;;;;;;;502_201907_02_0827_15_053787;;;;
1562060010.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3974101;;;;;;;;;;;;;;;;3974361;74446387;19567;240;;624;14388;;75784;;00190000;;3974070;;;;;;;;;502_201907_02_0827_15_053788;;;;
1562060010.50;;;;;;74446384.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3974201;;;;;;;;;;;;;;;;3974561;74447335;;242;;582;14380;;75786;;00190000;74446384.000000;3974173;;;;;;;;;502_201907_02_0827_15_053789;;;;
1562060010.60;;;;;;74447336.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3974301;;;;;;;;;;;;;;;;;;;;;468;14384;;75787;;00190000;74447336.000000;3974276;;;;;;;;;502_201907_02_0827_15_053790;;;;
1562060010.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3974401;;;;;;;;;;;;;;;;3974760;74448277;;241;;648;14388;;75789;;00190000;;3974379;;;;;;;;;502_201907_02_0827_15_053791;;;;
1562060010.90;;;;;;74448280.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3974501;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74448280.000000;3974482;;;;;;;;;502_201907_02_0827_15_053792;;;;
1562060011.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3974601;;;;;;;;;;;;;;;;3974960;74449220;19568;240;;616;14363;;75791;;00190000;;3974585;;;;;;;;;502_201907_02_0827_15_053793;;;;
1562060011.10;;0;;;;74449216.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3974801;;;;;;;;;;;;;;;;;;;;;470;14421;;75792;;00190000;74449216.000000;3974689;;;;;;;;;502_201907_02_0827_15_053794;;;;
1562060011.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3975161;74450166;19566;241;;582;14392;;75794;;00190000;;3974791;;;;;;;;;502_201907_02_0827_15_053795;;;;
1562060011.30;;;;;;74450168.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3975001;493144;;;81.0035;-0.0961;;;;;;;;;;;;;;;;;;;;;00190000;74450168.000000;3974894;;;;;;;;;502_201907_02_0827_15_053796;;;;
1562060011.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3975361;74451091;19568;236;;473;14375;;75795;1399;00190000;;3975001;;;;;;;;;502_201907_02_0827_15_053797;;;;
1562060011.50;;;;;;74451088.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3975201;;;;;0.0000;;;;;;;;;;;;;;;;492;14438;;75797;;00190000;74451088.000000;3975104;;;;;;;;;502_201907_02_0827_15_053798;;;;
1562060011.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3975560;74452018;19567;237;;636;14405;;75798;;00190000;;3975206;;;;;;;;;502_201907_02_0827_15_053799;;;;
1562060011.70;;;;;;74452016.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3975401;;;;;;;;;;;;;;;;;;;;;624;14355;;75800;;00190000;74452016.000000;3975309;;;;;;;;;502_201907_02_0827_15_053800;;;;
1562060011.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3975501;;;;;;;;;;;;;;;;3975761;74452954;;238;;;;;;;00190000;;3975413;;;;;;;;;502_201907_02_0827_15_053801;;;;
1562060011.90;;;;;;74452952.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3975601;;;;;;;;;;;;;;;;;;;;;556;14413;;75802;;00190000;74452952.000000;3975516;;;;;;;;;502_201907_02_0827_15_053802;;;;
1562060012.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3975701;;;;;;;;;;;;;;;;3975961;74453902;19566;241;;615;14350;;75803;;00190000;;3975618;;;;;;;;;502_201907_02_0827_15_053803;;;;
1562060012.10;;0;;;;74453904.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3975801;;;;;;;;;;;;;;;;;;;;;515;14392;;75805;;00190000;74453904.000000;3975722;;;;;;;;;502_201907_02_0827_15_053804;;;;
1562060012.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3975901;;;;;;;;;;;;;;;;3976160;74454842;19568;;;;;;;;00190000;;3975824;;;;;;;;;502_201907_02_0827_15_053805;;;;
1562060012.30;;;;;;74454840.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3976001;493143;;;81.0034;-0.1007;;;;;;;;;;;;;;;;517;14400;;75806;;00190000;74454840.000000;3975927;;;;;;;;;502_201907_02_0827_15_053806;;;;
1562060012.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3976101;;;;;0.0000;;;;;;;;;;;3976360;74455786;;240;;651;14367;;75808;;00190000;;3976031;;;;;;;;;502_201907_02_0827_15_053807;;;;
1562060012.50;;;;;;74455784.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3976201;;;;;;;;;;;;;;;;;;;;;515;;;75810;;00190000;74455784.000000;3976134;;;;;;;;;502_201907_02_0827_15_053808;;;;
1562060012.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3976561;74456725;19566;239;;;;;;;00190000;;3976237;;;;;;;;;502_201907_02_0827_15_053809;;;;
1562060012.70;;;;;;74456728.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3976401;;;;;;;;;;;;;;;;;;;;;638;14326;;75811;;00190000;74456728.000000;3976346;;;;;;;;;502_201907_02_0827_15_053810;;;;
1562060012.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3976501;;;;;;;;;;;;;;;;3976761;74457657;;238;;610;14350;;75813;;00190000;;3976449;;;;;;;;;502_201907_02_0827_15_053811;;;;
1562060012.90;;;;;;74457656.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3976601;;;;;;;;;;;;;;;;;;;;;565;14417;;75815;;00190000;74457656.000000;3976552;;;;;;;;;502_201907_02_0827_15_053812;;;;
1562060013.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3976701;;;;;;;;;;;;;;;;3976960;74458593;19567;240;;;;;;;00190000;;3976654;;;;;;;;;502_201907_02_0827_15_053813;;;;
1562060013.10;;0;;;;74458592.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3976801;;;;;;;;;;;;;;;;;;;;;587;14446;;75817;;00190000;74458592.000000;3976759;;;;;;;;;502_201907_02_0827_15_053814;;;;
1562060013.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3976901;;;;;;;;;;;;;;;;3977161;74459536;19568;;;592;14367;;75818;;00190000;;3976863;;;;;;;;;502_201907_02_0827_15_053815;;;;
1562060013.30;;;;;;74459536.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3977001;493142;;;81.0032;-0.0961;;;;;;;;;;;;;;;;524;14442;;75820;;00190000;74459536.000000;3976966;;;;;;;;;502_201907_02_0827_15_053816;;;;
1562060013.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3977101;;;;;0.0000;;;;;;;;;;;3977361;74460477;19569;;;;;;;;00190000;;3977071;;;;;;;;;502_201907_02_0827_15_053817;;;;
1562060013.50;;;;;;74460480.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3977201;;;;;;;;;;;;;;;;3977560;74461402;19567;237;;624;14425;;75822;;00190000;74460480.000000;3977174;;;;;;;;;502_201907_02_0827_15_053818;;;;
1562060013.60;;;;;;74461400.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3977301;;;;;;;;;;;;;;;;;;;;;527;14363;;75823;;00190000;74461400.000000;3977277;;;;;;;;;502_201907_02_0827_15_053819;;;;
1562060013.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3977401;;;;;;;;;;;;;;;;3977760;74462337;;238;;605;14442;;75825;;00190000;;3977380;;;;;;;;;502_201907_02_0827_15_053820;;;;
1562060013.90;;;;;;74462336.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3977501;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74462336.000000;3977483;;;;;;;;;502_201907_02_0827_15_053821;;;;
1562060014.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3977601;;;;;;;;;;;;;;;;3977961;74463295;19568;244;;624;14367;;75827;;00190000;;3977586;;;;;;;;;502_201907_02_0827_15_053822;;;;
1562060014.10;;0;;;;74463296.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3977801;;;;;;;;;;;;;;;;;;;;;512;;;75828;;00190000;74463296.000000;3977690;;;;;;;;;502_201907_02_0827_15_053823;;;;
1562060014.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3978161;74464242;19567;241;;591;14388;;75830;;00190000;;3977793;;;;;;;;;502_201907_02_0827_15_053824;;;;
1562060014.30;;;;;;74464240.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3978001;;;;;;;;;;;;;;;;;;;;;550;14434;;75831;;00190000;74464240.000000;3977895;;;;;;;;;502_201907_02_0827_15_053825;;;;
1562060014.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3978360;74465185;19568;;;;;;;;00190000;;3977998;;;;;;;;;502_201907_02_0827_15_053826;;;;
1562060014.50;;;;;;74465184.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3978201;;;;;;;;;;;;;;;;;;;;;504;14396;;75833;;00190000;74465184.000000;3978103;;;;;;;;;502_201907_02_0827_15_053827;;;;
1562060014.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3978561;74466141;19567;243;;625;14430;;75835;;00190000;;3978205;;;;;;;;;502_201907_02_0827_15_053828;;;;
1562060014.70;;;;;;74466144.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3978401;;;;;;;;;;;;;;;;;;;;;569;14417;;75836;;00190000;74466144.000000;3978308;;;;;;;;;502_201907_02_0827_15_053829;;;;
1562060014.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3978501;493141;;;81.0030;-0.1007;;;;;;;;;;;3978761;74467080;19568;240;;;;;;;00190000;;3978410;;;;;;;;;502_201907_02_0827_15_053830;;;;
1562060014.90;;;;;;74467080.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3978601;;;;;0.0000;;;;;;;;;;;;;;;;486;14400;;75838;;00190000;74467080.000000;3978513;;;;;;;;;502_201907_02_0827_15_053831;;;;
1562060015.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3978701;;;;;;;;;;;;;;;;3978960;74468026;19567;242;;590;14463;;75839;;00190000;;3978615;;;;;;;;;502_201907_02_0827_15_053832;;;;
1562060015.10;;0;;;;74468024.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3978801;;;;;;;;;;;;;;;;;;;;;554;14434;;75841;;00190000;74468024.000000;3978719;;;;;;;;;502_201907_02_0827_15_053833;;;;
1562060015.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3978901;;;;;;;;;;;;;;;;3979160;74468972;19568;241;;487;14405;;75843;;00190000;;3978821;;;;;;;;;502_201907_02_0827_15_053834;;;;
1562060015.30;;;;;;74468976.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3979001;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74468976.000000;3978924;;;;;;;;;502_201907_02_0827_15_053835;;;;
1562060015.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3979101;;;;;;;;;;;;;;;;3979361;74469912;19567;239;;594;14400;;75844;;00190000;;3979028;;;;;;;;;502_201907_02_0827_15_053836;;;;
1562060015.50;;;;;;74469912.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3979201;;;;;;;;;;;;;;;;;;;;;613;14421;;75846;;00190000;74469912.000000;3979130;;;;;;;;;502_201907_02_0827_15_053837;;;;
1562060015.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3979301;;;;;;;;;;;;;;;;3979561;74470857;19566;241;;546;14392;;75848;1400;00190000;;3979233;;;;;;;;;502_201907_02_0827_15_053838;;;;
1562060015.70;;;;;;74470856.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3979401;493140;;;81.0029;-0.1007;;;;;;;;;;;;;;;;;;;;;00190000;74470856.000000;3979336;;;;;;;;;502_201907_02_0827_15_053839;;;;
1562060015.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3979501;;;;;0.0000;;;;;;;;;;;3979760;74471799;19569;;;545;14438;;75849;;00190000;;3979439;;;;;;;;;502_201907_02_0827_15_053840;;;;
1562060015.90;;;;;;74471800.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3979601;;;;;;;;;;;;;;;;;;;;;591;14363;;75851;;00190000;74471800.000000;3979542;;;;;;;;;502_201907_02_0827_15_053841;;;;
1562060016.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3979701;;;;;;;;;;;;;;;;3979961;74472754;19568;242;;490;14405;;75852;;00190000;;3979646;;;;;;;;;502_201907_02_0827_15_053842;;;;
1562060016.10;;0;;;;74472752.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3979801;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74472752.000000;3979750;;;;;;;;;502_201907_02_0827_15_053843;;;;
1562060016.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3979901;;;;;;;;;;;;;;;;3980161;74473692;;239;;620;14388;;75854;;00190000;;3979853;;;;;;;;;502_201907_02_0827_15_053844;;;;
1562060016.30;;;;;;74473696.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3980001;;;;;;;;;;;;;;;;;;;;;664;14330;;75856;;00190000;74473696.000000;3979956;;;;;;;;;502_201907_02_0827_15_053845;;;;
1562060016.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3980101;;;;;;;;;;;;;;;;3980360;74474627;;;;580;14371;;75858;;00190000;;3980061;;;;;;;;;502_201907_02_0827_15_053846;;;;
1562060016.50;;;;;;74474624.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3980201;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74474624.000000;3980164;;;;;;;;;502_201907_02_0827_15_053847;;;;
1562060016.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3980301;;;;;;;;;;;;;;;;3980560;74475570;19566;240;;609;14384;;75859;;00190000;;3980267;;;;;;;;;502_201907_02_0827_15_053848;;;;
1562060016.70;;;;;;74475568.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3980401;493139;;;81.0027;-0.0961;;;;;;;;;;;;;;;;565;14421;;75861;;00190000;74475568.000000;3980371;;;;;;;;;502_201907_02_0827_15_053849;;;;
1562060016.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3980501;;;;;0.0000;;;;;;;;;;;3980761;74476520;19567;241;;;;;;;00190000;;3980474;;;;;;;;;502_201907_02_0827_15_053850;;;;
1562060016.90;;;;;;74476520.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3980601;;;;;;;;;;;;;;;;;;;;;614;14388;;75863;;00190000;74476520.000000;3980577;;;;;;;;;502_201907_02_0827_15_053851;;;;
1562060017.10;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3980701;;;;;;;;;;;;;;;;3980961;74477477;19566;244;;621;14367;;75864;;00190000;;3980682;;;;;;;;;502_201907_02_0827_15_053852;;;;
1562060017.20;;0;;;;74477480.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3980801;;;;;;;;;;;;;;;;3981160;74478424;19568;242;;614;14375;;75866;;00190000;74477480.000000;3980786;;;;;;;;;502_201907_02_0827_15_053853;;;;
1562060017.30;;;;;;74478424.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3980901;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74478424.000000;3980890;;;;;;;;;502_201907_02_0827_15_053854;;;;
1562060017.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3981001;;;;;;;;;;;;;;;;3981361;74479352;19567;236;;627;14409;;75868;;00190000;;3980993;;;;;;;;;502_201907_02_0827_15_053855;;;;
1562060017.50;;;;;;74479352.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3981201;;;;;;;;;;;;;;;;;;;;;492;14371;;75870;;00190000;74479352.000000;3981098;;;;;;;;;502_201907_02_0827_15_053856;;;;
1562060017.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3981561;74480281;19569;237;;557;14409;;75871;;00190000;;3981200;;;;;;;;;502_201907_02_0827_15_053857;;;;
1562060017.70;;;;;;74480280.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3981401;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74480280.000000;3981303;;;;;;;;;502_201907_02_0827_15_053858;;;;
1562060017.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3981760;74481223;19566;241;;638;14405;;75873;;00190000;;3981406;;;;;;;;;502_201907_02_0827_15_053859;;;;
1562060017.90;;;;;;74481224.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3981601;;;;;;;;;;;;;;;;;;;;;679;14355;;75875;;00190000;74481224.000000;3981510;;;;;;;;;502_201907_02_0827_15_053860;;;;
1562060018.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3981701;493138;;;81.0025;-0.1007;;;;;;;;;;;3981960;74482177;19567;243;;638;;;75877;;00190000;;3981617;;;;;;;;;502_201907_02_0827_15_053861;;;;
1562060018.10;;0;;;;74482176.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3981801;;;;;0.0000;;;;;;;;;;;;;;;;;;;;;00190000;74482176.000000;3981721;;;;;;;;;502_201907_02_0827_15_053862;;;;
1562060018.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3981901;;;;;;;;;;;;;;;;3982161;74483124;19568;240;;483;14371;;75878;;00190000;;3981824;;;;;;;;;502_201907_02_0827_15_053863;;;;
1562060018.30;;;;;;74483120.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3982001;;;;;;;;;;;;;;;;;;;;;598;14396;;75880;;00190000;74483120.000000;3981926;;;;;;;;;502_201907_02_0827_15_053864;;;;
1562060018.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3982101;;;;;;;;;;;;;;;;3982361;74484067;19569;;;658;14384;;75882;;00190000;;3982049;;;;;;;;;502_201907_02_0827_15_053865;;;;
1562060018.50;;;;;;74484064.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3982201;;;;;;;;;;;;;;;;;;;;;546;14405;;75883;;00190000;74484064.000000;3982131;;;;;;;;;502_201907_02_0827_15_053866;;;;
1562060018.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3982301;;;;;;;;;;;;;;;;3982560;74484994;19567;237;;;;;;;00190000;;3982233;;;;;;;;;502_201907_02_0827_15_053867;;;;
1562060018.70;;;;;;74484992.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3982401;;;;;;;;;;;;;;;;;;;;;645;14388;;75885;;00190000;74484992.000000;3982336;;;;;;;;;502_201907_02_0827_15_053868;;;;
1562060018.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3982501;;;;;;;;;;;;;;;;3982761;74485934;19569;239;;656;14355;;75887;;00190000;;3982440;;;;;;;;;502_201907_02_0827_15_053869;;;;
1562060018.90;;;;;;74485936.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3982601;;;;;;;;;;;;;;;;;;;;;598;14371;;75889;;00190000;74485936.000000;3982543;;;;;;;;;502_201907_02_0827_15_053870;;;;
1562060019.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3982701;;;;;;;;;;;;;;;;3982961;74486886;19568;243;;;;;;;00190000;;3982646;;;;;;;;;502_201907_02_0827_15_053871;;;;
1562060019.10;;0;;;;74486888.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3982801;;;;;;;;;;;;;;;;;;;;;638;14375;;75890;;00190000;74486888.000000;3982750;;;;;;;;;502_201907_02_0827_15_053872;;;;
1562060019.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3982901;;;;;;;;;;;;;;;;3983160;74487817;19567;239;;618;14342;;75892;;00190000;;3982852;;;;;;;;;502_201907_02_0827_15_053873;;;;
1562060019.30;;;;;;74487816.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3983001;;;;;;;;;;;;;;;;;;;;;550;14400;;75894;;00190000;74487816.000000;3982955;;;;;;;;;502_201907_02_0827_15_053874;;;;
